App_Name,Primary_Genre,Updated,Price,Developer,Average_User_Rating,Reviews,Update_Year
A&E Guide MilliporeSigma,Business,2019-10-08 01:40:18+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2019
Campus_Zone,Book,2019-06-26 19:11:24+00:00,0.0,"AAAMT, Inc",0.0,0,2019
Kehati,Education,2017-09-06 06:22:32+00:00,0.0,Zeev Weinstadt,4.63725,102,2017
M - Dawn Raid,Business,2020-01-30 16:28:55+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2020
BA-mobil,Business,2021-10-05 10:57:36+00:00,0.0,Bundesagentur für Arbeit,0.0,0,2021
M Lab™ Collaboration Centers,Business,2021-06-02 02:52:35+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2021
M-Events,Business,2021-06-26 16:25:54+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2021
AAAMTdictate,Business,2019-02-20 20:59:00+00:00,0.0,"AAAMT, Inc",5.0,4,2019
KAGES BR App,Productivity,2020-03-19 00:34:08+00:00,0.0,Gemeinde24,0.0,0,2020
Bad Säckingen Card,Business,2020-09-11 23:10:01+00:00,0.0,Stadt Bad Säckingen,0.0,0,2020
JaiHoApp,Business,2021-02-09 18:08:32+00:00,0.0,"AAAMT, Inc",0.0,0,2021
Land Tirol,News,2021-10-08 06:57:13+00:00,0.0,Amt der Tiroler Landesregierung,0.0,0,2021
Nasdel Driver,Food & Drink,2019-08-28 22:51:51+00:00,0.0,Mohamed Rahamtalla,0.0,0,2019
Nasdel Merchant,Food & Drink,2019-08-28 22:29:15+00:00,0.0,Mohamed Rahamtalla,0.0,0,2019
Abfallapp Landkreis Kusel,Productivity,2021-02-26 13:06:09+00:00,0.0,Landkreis Kusel,0.0,0,2021
ZamPay Agent,Finance,2019-04-16 20:03:23+00:00,0.0,Zamtel,0.0,0,2019
ZamPay Customer,Finance,2020-01-13 21:18:36+00:00,0.0,Zamtel,3.25,4,2020
Ramtech React,Business,2021-06-30 16:06:27+00:00,0.0,Ramtech,0.0,0,2021
Ramtronik OMS,Business,2020-12-07 08:00:00+00:00,0.0,Ramtronik Software Ltd.,0.0,0,2020
Rapperswil-Jona,Navigation,2016-07-06 01:16:36+00:00,0.0,Deutsche Stadtmarketing GmbH,0.0,0,2016
PAPA Agent - 25 Provinces,Business,2021-10-12 17:56:13+00:00,0.0,Ley Kamthong,0.0,0,2021
PAPA Deliver,Business,2021-08-28 03:07:57+00:00,0.0,Ley Kamthong,4.0,1,2021
PAPA Rider,Business,2021-09-22 06:02:54+00:00,0.0,Ley Kamthong,0.0,0,2021
Rare Earths Compounds,Education,2020-11-02 14:35:13+00:00,0.0,AmTha Technologies,0.0,0,2020
Ebersdorf,Business,2020-07-28 22:42:32+00:00,0.0,Gemeinde Ebersdorf,0.0,0,2020
Missa,Book,2020-12-03 11:42:49+00:00,0.0,"gesamtkunstwerk, s.r.o.",0.0,0,2020
KDCUHF,Business,2021-01-11 19:44:55+00:00,0.0,KoamTac. Inc,0.0,0,2021
FastTest 18th Edition,Business,2018-10-19 08:53:20+00:00,0.0,Amtech Group,0.0,0,2018
FastTest Amendment 3 App,Business,2017-01-10 12:36:14+00:00,0.0,Amtech Group,1.0,1,2017
FastTest for iPad,Business,2015-07-07 16:18:14+00:00,0.0,Amtech Group,0.0,0,2015
Hausleads,Business,2020-05-04 22:59:03+00:00,0.0,Ramtech Development,0.0,0,2020
Olamor,Business,2021-03-31 06:03:31+00:00,0.0,Mamtaa Joshi,0.0,0,2021
Gemeinde Heek,Business,2020-10-30 18:08:07+00:00,0.0,Gemeinde Heek,0.0,0,2020
Gemeinde Sollenau City App,Business,2019-08-22 17:50:26+00:00,0.0,Marktgemeinde Sollenau,0.0,0,2019
Gemeinde St. Michael,Business,2019-06-04 17:16:23+00:00,0.0,Marktgemeinde St. Michael,0.0,0,2019
Accord Connect,Productivity,2021-09-14 21:44:54+00:00,0.0,S&J Stadtler Inc.,3.0,1,2021
Job@Nurse,Business,2018-10-02 15:51:37+00:00,0.0,Kluaynamthai Hospital Company Limited.,0.0,0,2018
Jobbörse - Deine Jobsuche,Business,2021-08-18 07:26:12+00:00,0.0,meinestadt.de GmbH,4.92307,13,2021
Sree Chaitanya Jr College,Education,2019-12-10 18:08:07+00:00,0.0,"AAAMT, Inc",0.0,0,2019
Jobsuche – die Jobbörse der BA,Business,2021-10-11 14:06:37+00:00,0.0,Bundesagentur für Arbeit,5.0,4,2021
MyBRV,Book,2020-10-29 20:04:47+00:00,0.0,Bundesverband Reifenhandelund Vulkaniseur - Handwerk e.V,0.0,0,2020
Cajulu,Education,2021-08-09 07:16:13+00:00,0.0,Caritasverband für die Stadt Mülheim an der Ruhr e.V.,0.0,0,2021
Jamtli Audio Guide,Education,2021-06-18 00:53:44+00:00,0.0,Jamtli,0.0,0,2021
Samtechnet,Finance,2021-07-11 09:37:10+00:00,0.0,SAMTECHNET GLOBAL SERVICES LTD,0.0,0,2021
Mar-Genie Margin Calculator,Productivity,2014-09-04 16:46:57+00:00,0.0,Steamtown Media Limited,3.77273,44,2014
Züri App – CITYGUIDE Zürich,Navigation,2020-05-29 18:13:06+00:00,0.0,Deutsche Stadtmarketing GmbH,4.59999,5,2020
Zürichsee,Navigation,2016-07-26 16:58:08+00:00,0.0,Deutsche Stadtmarketing GmbH,0.0,0,2016
Bundes-Verlag - Zeitschriften,Book,2021-04-21 23:18:16+00:00,0.0,SCM Bundes-Verlag gGmbH,5.0,1,2021
Landesmuseum Halle,Education,2021-05-28 15:13:21+00:00,0.0,Landesamt für Denkmalpflege und Archäologie Sachsen-Anhalt,0.0,0,2021
BV Lebenshilfe,Book,2020-10-29 19:56:56+00:00,0.0,Bundesvereinigung Lebenshilfe,0.0,0,2020
Einsiedeln,Navigation,2016-07-19 15:01:08+00:00,0.0,Deutsche Stadtmarketing GmbH,0.0,0,2016
PBeaKK EinreichungsApp,Finance,2021-09-15 13:11:32+00:00,0.0,POSTBEAMTENKRANKENKASSE,5.0,2,2021
Naturerbe,Education,2019-12-11 20:13:47+00:00,0.0,Gesellschaft der Deutschen Bundesstiftung Umwelt zur Sicherung des nationalen Naturerbes DBU GmbH,0.0,0,2019
Uppsala Business Park,Business,2021-10-08 10:20:14+00:00,0.0,Sisyfos Framtidsprojekt,0.0,0,2021
YLabs by Yardstick,Education,2019-07-21 07:00:00+00:00,0.0,De Paul Kannamthanam,0.0,0,2019
Znakujte s Tamtamem,Education,2020-11-06 20:46:17+00:00,0.0,Centrum pro dětský sluch Tamtam o.p.s.,0.0,0,2020
